Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-November-2007,260.00,263.00,234.00,238.85,249.871392809957582921,115048,2301,28747204.00,48369,42.04,29.00,-21.15
26-November-2007,221.00,257.20,221.00,256.00,246.198102792152122023,162133,2615,39916837.00,71876,44.33,36.20,35.00
23-November-2007,221.20,225.00,212.55,214.35,217.884354373896067676,10757,280,2343782.00,6219,57.81,12.45,-6.85
22-November-2007,208.10,223.00,202.00,214.60,215.132412385699148385,25481,560,5481789.00,15934,62.53,21.00,6.50
21-November-2007,215.00,218.00,201.00,208.80,210.135707011654659978,26513,466,5571328.00,14927,56.30,17.00,-6.20
20-November-2007,224.00,234.00,219.95,221.50,227.875125494596350321,33866,577,7717219.00,19963,58.95,14.05,-2.50
19-November-2007,224.00,237.00,220.00,228.35,228.925440465151249342,79802,1073,18268708.00,39731,49.79,17.00,4.35
16-November-2007,211.00,220.00,211.00,216.85,216.780481809242871189,36612,487,7936767.00,18849,51.48,9.00,5.85
15-November-2007,215.50,220.00,208.00,210.15,214.330201892528951593,29273,425,6274088.00,20922,71.47,12.00,-5.35
14-November-2007,211.00,220.50,211.00,213.85,216.538119381264230218,85206,1227,18450347.00,51459,60.39,9.50,2.85
13-November-2007,176.10,212.00,176.10,205.60,197.076241704505763185,143150,2027,28211464.00,71389,49.87,35.90,29.50
12-November-2007,178.55,185.00,174.00,182.95,179.810956054433561584,11537,233,2074479.00,7215,62.54,11.00,4.40
9-November-2007,178.00,189.00,178.00,182.80,184.735588507877664504,10790,183,1993297.00,7977,73.93,11.00,4.80
8-November-2007,180.75,180.75,173.00,176.85,177.114231090930816107,8369,192,1482269.00,4945,59.09,7.75,-3.90
7-November-2007,190.00,190.00,180.00,181.20,182.578790678575094959,9741,194,1778500.00,7237,74.29,10.00,-8.80
6-November-2007,185.00,191.95,181.05,187.40,187.812226123404371138,36741,431,6900409.00,27891,75.91,10.90,2.40
5-November-2007,177.65,185.00,173.10,182.00,181.653418245990946060,13033,294,2367489.00,8747,67.11,11.90,4.35
2-November-2007,172.75,179.90,172.75,177.65,176.002734217933252915,12435,263,2188594.00,7691,61.85,7.15,4.90
1-November-2007,189.50,193.80,176.30,180.40,187.632851985559566787,27700,381,5197430.00,16574,59.83,17.50,-9.10
31-October-2007,187.00,194.40,186.50,187.90,190.138705349231665021,39501,633,7510669.00,24778,62.73,7.90,0.90
30-October-2007,175.00,206.15,175.00,184.35,187.875702058593430716,85641,1117,16089863.00,54700,63.87,31.15,9.35
29-October-2007,169.80,178.60,168.00,171.80,172.347963556184216000,48074,673,8285456.00,32234,67.05,10.60,2.00
26-October-2007,165.00,174.70,163.00,164.85,167.754160195251830485,22535,409,3780340.00,13361,59.29,11.70,-0.15
25-October-2007,154.70,182.40,149.00,167.45,173.897492540739040624,69712,994,12122742.00,34669,49.73,33.40,12.75
24-October-2007,150.00,153.85,147.00,152.00,149.930516200566711839,8117,155,1216986.00,5987,73.76,6.85,2.00
23-October-2007,126.00,151.65,126.00,147.40,148.281050463439752832,9710,162,1439809.00,6791,69.94,25.65,21.40
22-October-2007,140.10,147.45,138.00,146.20,145.125674633770239013,2594,63,376456.00,1587,61.18,9.45,6.10
19-October-2007,146.25,148.50,143.00,144.50,145.068161434977578475,5575,119,808755.00,4403,78.98,5.50,-1.75
18-October-2007,150.05,154.50,146.10,146.85,149.645376452753916119,9895,182,1480741.00,7300,73.77,8.40,-3.20
17-October-2007,150.00,153.00,145.00,149.95,149.145520311630495269,10782,181,1608087.00,6798,63.05,8.00,-0.05
16-October-2007,164.40,164.40,153.00,153.90,155.983876423497575825,8869,147,1383421.00,6071,68.45,11.40,-10.50
15-October-2007,151.45,162.80,150.20,159.45,158.186136120860674500,26212,368,4146375.00,19931,76.04,12.60,8.00
12-October-2007,150.00,156.00,146.20,147.40,149.539693904949431665,11173,140,1670807.00,8190,73.30,9.80,-2.60
11-October-2007,149.70,154.80,148.00,149.90,151.062432723358449946,10219,198,1543707.00,6347,62.11,6.80,0.20
10-October-2007,142.40,153.00,142.20,148.80,149.866039952996474735,14467,204,2168112.00,10861,75.07,10.80,6.40
9-October-2007,144.90,150.95,143.25,149.80,147.029000625912789484,9586,196,1409420.00,5306,55.35,7.70,4.90
8-October-2007,149.00,154.00,144.05,146.90,148.215333265904723374,9887,156,1465405.00,8281,83.76,9.95,-2.10
5-October-2007,158.95,159.00,154.00,155.25,155.136078782452999104,10053,129,1559583.00,5682,56.52,5.00,-3.70
4-October-2007,151.20,159.00,151.20,154.20,154.530023301666965405,11158,156,1724246.00,8406,75.34,7.80,3.00
3-October-2007,157.05,161.50,155.00,157.10,158.253894506695818529,21954,274,3474306.00,15406,70.17,6.50,0.05
1-October-2007,165.10,165.10,156.10,157.55,159.139256538534608321,15791,226,2512968.00,11735,74.31,9.00,-7.55
28-September-2007,160.00,164.70,158.20,159.00,160.723402113739305485,9935,188,1596787.00,7727,77.78,6.50,-1.00
27-September-2007,167.10,169.50,161.10,162.40,164.094651998692952837,18362,324,3013106.00,9843,53.61,8.40,-4.70
26-September-2007,164.70,166.95,161.75,165.50,164.302869401984446232,18645,295,3063427.00,9558,51.26,5.20,0.80
25-September-2007,166.00,166.00,160.05,163.05,162.927322327923894795,14296,271,2329209.00,9824,68.72,5.95,-2.95
24-September-2007,162.90,175.00,160.60,164.35,164.102820639967330747,34283,720,5625937.00,22084,64.42,14.40,1.45
21-September-2007,160.00,161.60,155.00,156.40,158.503823335530652603,15170,257,2404503.00,10323,68.05,6.60,-3.60
20-September-2007,161.00,164.00,157.20,159.15,159.806776702110776067,12602,224,2013885.00,7746,61.47,6.80,-1.85
19-September-2007,164.75,166.00,156.00,160.90,161.576702072087759010,17229,317,2783805.00,10851,62.98,10.00,-3.85
18-September-2007,162.10,164.00,158.70,159.45,160.445972212223741991,13891,279,2228755.00,10538,75.86,5.30,-2.65
17-September-2007,169.70,169.70,161.55,162.55,163.629826831210191082,20096,332,3288305.00,12507,62.24,8.15,-7.15
14-September-2007,175.00,180.00,165.60,167.05,171.901854020296643247,51240,962,8808251.00,27824,54.30,14.40,-7.95
13-September-2007,165.00,176.80,165.00,170.70,171.313317460317460317,126000,1923,21585478.00,47416,37.63,11.80,5.70
12-September-2007,164.70,171.40,163.15,164.05,166.540432826536664400,138254,1526,23024881.00,73544,53.19,8.25,-0.65
11-September-2007,157.00,166.70,155.50,161.80,161.793428314510340958,121217,1162,19612114.00,50811,41.92,11.20,4.80
10-September-2007,154.00,157.95,151.70,156.10,155.034808892355694227,10256,172,1590037.00,5599,54.59,6.25,2.10
7-September-2007,156.10,159.00,154.15,154.75,156.353933831692694841,13511,204,2112498.00,9615,71.16,4.85,-1.35
6-September-2007,152.60,157.90,152.60,156.60,156.426909010306993239,9023,166,1411440.00,6363,70.52,5.30,4.00
5-September-2007,150.00,161.50,150.00,158.00,158.654762089214607768,64541,840,10239737.00,38587,59.79,11.50,8.00
4-September-2007,153.00,154.00,148.55,149.55,150.442073652599968389,18981,196,2855541.00,15418,81.23,5.45,-3.45
3-September-2007,154.80,156.00,152.05,152.60,153.039618560755013763,10172,148,1556719.00,8152,80.14,3.95,-2.20
31-August-2007,154.00,159.00,151.00,153.00,155.225942546959395910,37213,532,5776423.00,19869,53.39,8.00,-1.00
30-August-2007,149.00,155.25,149.00,152.95,151.756258736815351378,7869,156,1194170.00,6492,82.50,6.25,3.95
29-August-2007,147.15,153.40,147.00,150.25,151.342571470174246468,20603,210,3118111.00,15001,72.81,6.40,3.10
28-August-2007,144.15,152.50,144.15,151.80,150.702629804450438300,11864,144,1787936.00,10307,86.88,8.35,7.65
27-August-2007,148.20,151.50,146.30,147.35,148.447009443861490031,3812,122,565880.00,2325,60.99,5.20,-0.85
24-August-2007,147.00,151.00,142.80,149.70,146.124299959021991531,14642,296,2139552.00,6930,47.33,8.20,2.70
23-August-2007,154.00,160.00,145.00,146.45,149.977809032661353336,25596,366,3838832.00,16464,64.32,15.00,-7.55
22-August-2007,146.00,153.50,144.00,150.45,150.593287801347867384,44218,460,6658934.00,25164,56.91,9.50,4.45
21-August-2007,153.00,156.80,143.75,145.05,149.677135980746089049,24930,381,3731451.00,16226,65.09,13.05,-7.95
20-August-2007,162.00,162.00,153.00,154.50,156.733253017796650603,83836,865,13139889.00,28052,33.46,9.00,-7.50
17-August-2007,157.00,162.00,147.10,158.15,157.639296910611458924,214994,2081,33891503.00,57434,26.71,14.90,1.15
16-August-2007,147.00,161.00,143.55,153.10,155.393262135464554306,169668,1740,26365264.00,41365,24.38,17.45,6.10
14-August-2007,147.00,153.40,147.00,149.50,150.623518966414597556,32663,681,4919816.00,17514,53.62,6.40,2.50
13-August-2007,148.10,149.00,143.35,144.70,145.852879361076082387,11895,211,1734920.00,8249,69.35,5.65,-3.40
10-August-2007,139.00,145.45,137.60,144.45,142.220017133066818960,14008,224,1992218.00,9937,70.94,7.85,5.45
9-August-2007,147.00,150.00,142.55,145.30,146.665204968451129013,50398,829,7391633.00,27976,55.51,7.45,-1.70
8-August-2007,140.00,143.70,138.65,143.05,141.903658053937920506,17687,246,2509850.00,13137,74.27,5.05,3.05
7-August-2007,142.60,142.65,137.00,137.25,138.666345071554912365,6219,104,862366.00,4846,77.92,5.65,-5.35
6-August-2007,138.25,140.55,136.05,139.10,138.614716335395550875,7597,147,1053056.00,3586,47.20,4.50,0.85
3-August-2007,142.00,143.00,140.00,140.70,141.501268787819636931,5123,114,724911.00,3546,69.22,3.00,-1.30
2-August-2007,139.90,145.00,138.25,139.75,142.408910295003010234,24915,528,3548118.00,12818,51.45,6.75,-0.15
1-August-2007,150.00,150.00,137.25,138.35,141.573612871232574797,36298,609,5138839.00,19192,52.87,12.75,-11.65
31-July-2007,136.85,147.20,135.50,147.20,142.939608819178661156,42589,592,6087655.00,24086,56.55,11.70,10.35
30-July-2007,133.00,135.00,132.25,133.85,133.553727168010531512,6077,81,811606.00,4759,78.31,2.75,0.85
27-July-2007,138.45,141.00,132.30,133.80,135.312632874566409309,17874,259,2418578.00,11183,62.57,8.70,-4.65
26-July-2007,136.80,139.75,135.50,138.45,137.395566058969164978,8886,175,1220897.00,6667,75.03,4.25,1.65
25-July-2007,136.75,138.75,133.90,135.20,135.429822753503709810,9704,189,1314211.00,5906,60.86,4.85,-1.55
24-July-2007,136.05,138.75,135.00,136.05,136.331162458738513694,11209,146,1528136.00,8181,72.99,3.75,0.00
23-July-2007,138.35,139.80,136.35,137.10,137.471029720804563194,6662,118,915832.00,5045,75.73,3.45,-1.25
20-July-2007,142.20,142.20,137.50,137.85,138.847620959646657297,9962,135,1383200.00,8813,88.47,4.70,-4.35
19-July-2007,140.50,142.00,139.15,140.50,140.531100478468899521,10868,202,1527292.00,7817,71.93,2.85,0.00
18-July-2007,136.50,143.00,134.00,139.85,139.455538954108858057,23425,373,3266746.00,10934,46.68,9.00,3.35
17-July-2007,144.00,144.00,137.00,137.55,139.846560164905952074,15524,261,2170978.00,9830,63.32,7.00,-6.45
16-July-2007,144.00,146.45,139.50,140.25,141.862665160371334544,20359,269,2888182.00,15291,75.11,6.95,-3.75
13-July-2007,153.10,154.45,143.20,145.50,148.983179360296905241,50117,654,7466590.00,27255,54.38,11.25,-7.60
12-July-2007,146.25,153.60,146.25,148.45,150.817642936154762005,118427,1380,17860881.00,45426,38.36,7.35,2.20
11-July-2007,136.55,149.95,135.20,146.35,145.399710982658959537,110720,763,16098656.00,40197,36.31,14.75,9.80
10-July-2007,136.00,138.95,136.00,136.85,137.098593334178177670,7891,118,1081845.00,4842,61.36,2.95,0.85
9-July-2007,137.55,139.00,137.05,137.50,137.532806214454154529,7209,80,991474.00,5753,79.80,1.95,-0.05
6-July-2007,134.00,141.00,134.00,137.00,138.358064516129032258,17670,144,2444787.00,11616,65.74,7.00,3.00
5-July-2007,135.30,137.40,135.00,136.85,135.693134620083068653,4093,65,555392.00,3434,83.90,2.40,1.55
4-July-2007,135.35,137.00,135.00,136.00,136.154510196421869135,7993,101,1088283.00,6873,85.99,2.00,0.65
3-July-2007,135.85,137.45,135.00,135.50,135.826959645045425734,4733,94,642869.00,3646,77.03,2.45,-0.35
2-July-2007,136.50,136.90,134.00,134.10,135.422200018166954310,11009,131,1490863.00,8221,74.68,2.90,-2.40
29-June-2007,138.00,138.50,134.05,135.05,135.297006302521008403,7616,109,1030422.00,5968,78.36,4.45,-2.95
28-June-2007,138.00,139.90,135.00,135.05,135.987210231814548361,10008,152,1360960.00,8054,80.48,4.90,-2.95
27-June-2007,139.00,140.00,134.15,135.20,138.022750098248984760,22901,200,3160859.00,8450,36.90,5.85,-3.80
26-June-2007,138.00,141.70,138.00,139.05,139.546962233169129720,6090,85,849841.00,4116,67.59,3.70,1.05
25-June-2007,142.40,142.40,138.00,138.25,139.418339826191189691,6674,95,930478.00,4718,70.69,4.40,-4.15
22-June-2007,140.95,144.00,140.20,140.80,142.423539312334695840,16636,188,2369358.00,6040,36.31,3.80,-0.15
21-June-2007,139.85,141.90,138.00,140.10,140.242811799850634802,10712,239,1502281.00,5489,51.24,3.90,0.25
20-June-2007,138.95,140.25,135.00,135.65,137.038067349926793557,4781,107,655179.00,2956,61.83,5.25,-3.30
19-June-2007,135.05,143.00,134.90,138.40,140.630221576462041409,16518,276,2322930.00,3922,23.74,8.10,3.35
18-June-2007,139.25,141.90,135.30,136.20,138.043436819172113289,7344,142,1013791.00,4150,56.51,6.60,-3.05
15-June-2007,139.25,140.80,136.05,139.10,138.260928346101847679,6657,149,920403.00,4910,73.76,4.75,-0.15
14-June-2007,135.00,138.70,134.55,135.10,136.091677018633540372,4025,122,547769.00,2124,52.77,4.15,0.10
13-June-2007,134.10,136.55,134.00,134.85,135.432624113475177304,4371,85,591976.00,2883,65.96,2.55,0.75
12-June-2007,140.00,140.00,135.00,135.80,136.885512518724588059,4673,103,639666.00,3816,81.66,5.00,-4.20
11-June-2007,138.50,143.45,138.00,138.45,141.162689978746441031,24937,288,3520174.00,16759,67.21,5.45,-0.05
8-June-2007,139.55,139.55,136.00,136.65,137.744279607744531053,3977,90,547809.00,3376,84.89,3.55,-2.90
7-June-2007,140.00,141.50,138.20,140.00,139.952500000000000000,4800,82,671772.00,3032,63.17,3.30,0.00
6-June-2007,151.50,154.00,140.55,142.05,146.400486779511007854,9039,200,1323314.00,5650,62.51,13.45,-9.45
5-June-2007,152.95,152.95,146.90,147.75,149.189386747674197835,10534,198,1571561.00,8107,76.96,6.05,-5.20
4-June-2007,159.10,159.10,149.20,151.50,152.257680033834441923,26009,332,3960070.00,16539,63.59,9.90,-7.60
1-June-2007,152.00,152.45,148.00,151.55,151.455905032204553996,77163,824,11686792.00,26449,34.28,4.45,-0.45
31-May-2007,140.00,145.20,138.60,145.20,144.162810999563509384,16037,229,2311939.00,14291,89.11,6.60,5.20
30-May-2007,143.95,145.95,137.15,138.30,142.569039145907473309,28100,420,4006190.00,16601,59.08,8.80,-5.65
29-May-2007,141.60,142.10,136.20,141.90,140.044630720434979610,35312,539,4945256.00,24429,69.18,5.90,0.30
28-May-2007,132.00,135.35,131.15,135.35,133.863659830102783122,21307,311,2852233.00,9996,46.91,4.20,3.35
25-May-2007,126.00,130.00,125.20,128.95,127.619181946403385049,2127,44,271446.00,1397,65.68,4.80,2.95
24-May-2007,129.10,131.20,128.00,128.25,128.960746460746460746,1554,46,200405.00,1266,81.47,3.20,-0.85
23-May-2007,132.25,133.15,129.10,129.40,131.817111315547378104,5435,85,716426.00,4620,85.00,4.05,-2.85
22-May-2007,133.60,135.00,131.00,132.15,133.072532119043746950,6149,101,818263.00,3833,62.34,4.00,-1.45
21-May-2007,133.85,134.00,131.50,132.65,132.932005494505494505,4368,104,580647.00,3250,74.40,2.50,-1.20
18-May-2007,132.00,132.00,130.10,130.85,130.872139303482587064,2010,57,263053.00,1574,78.31,1.90,-1.15
17-May-2007,130.80,134.00,130.00,131.15,131.460190476190476190,7875,165,1035249.00,4916,62.43,4.00,0.35
16-May-2007,128.50,130.75,127.10,129.05,128.978469409507567682,4691,102,605038.00,2428,51.76,3.65,0.55
15-May-2007,126.45,128.95,126.20,128.00,127.399108138238573021,2691,70,342831.00,2059,76.51,2.75,1.55
14-May-2007,127.00,128.00,122.00,127.80,126.184678819444444444,4608,100,581459.00,3458,75.04,6.00,0.80
11-May-2007,123.10,126.95,123.10,124.85,125.284695494679646819,8834,149,1106765.00,6474,73.29,3.85,1.75
10-May-2007,127.90,131.85,124.05,125.30,127.609123794212218649,9952,187,1269966.00,8631,86.73,7.80,-2.60
9-May-2007,130.00,132.40,127.00,128.00,129.069113756613756613,3024,97,390305.00,1659,54.86,5.40,-2.00
8-May-2007,133.00,134.45,130.00,130.60,131.747800586510263929,3069,102,404334.00,1557,50.73,4.45,-2.40
7-May-2007,131.30,137.00,131.25,132.00,133.827739387956564659,10130,265,1355675.00,3299,32.57,5.75,0.70
4-May-2007,131.00,134.75,130.05,132.05,132.034644194756554307,3204,96,423039.00,2169,67.70,4.70,1.05
3-May-2007,132.05,135.80,131.10,131.85,133.230422817112834625,3997,110,532522.00,2652,66.35,4.70,-0.20
30-April-2007,135.05,135.05,128.05,132.10,130.771165240289664252,7595,152,993207.00,4605,60.63,7.00,-2.95
27-April-2007,137.80,137.80,132.00,133.75,134.249162946428571428,3584,106,481149.00,2533,70.68,5.80,-4.05
26-April-2007,136.55,140.00,136.00,136.65,137.990187926159986695,6013,118,829735.00,3090,51.39,4.00,0.10
25-April-2007,134.00,138.90,134.00,136.00,136.247725894481503941,6596,148,898690.00,3447,52.26,4.90,2.00
24-April-2007,139.45,140.50,137.10,138.10,138.556354916067146282,6255,146,866670.00,4010,64.11,3.40,-1.35
23-April-2007,145.00,146.95,140.40,141.85,143.880008479966080135,14151,234,2036046.00,8343,58.96,6.55,-3.15
20-April-2007,149.75,149.75,144.05,144.45,146.455807536431835819,11597,276,1698448.00,6117,52.75,5.70,-5.30
19-April-2007,144.90,147.00,143.00,145.05,145.055370442963543708,10204,224,1480145.00,6107,59.85,4.00,0.15
18-April-2007,154.80,157.80,146.50,148.15,154.158134579132857962,61005,877,9404417.00,34092,55.88,11.30,-6.65
17-April-2007,135.00,150.30,135.00,150.30,146.191405862882286484,50453,618,7375795.00,35026,69.42,15.30,15.30
16-April-2007,137.00,139.00,135.00,136.65,136.362084546641229039,9959,268,1358030.00,5526,55.49,4.00,-0.35
13-April-2007,129.00,134.00,128.05,132.65,131.862469109272590523,18614,357,2454488.00,8928,47.96,5.95,3.65
12-April-2007,123.80,129.00,123.50,127.25,126.732718894009216589,13020,235,1650060.00,7549,57.98,5.50,3.45
11-April-2007,123.00,128.00,123.00,126.75,126.602927915981541399,18853,284,2386845.00,12338,65.44,5.00,3.75
10-April-2007,120.00,123.00,119.35,122.50,121.567373529216246759,15043,182,1828738.00,8856,58.87,3.65,2.50
9-April-2007,123.95,123.95,119.00,119.90,120.186172344689378757,9980,162,1199458.00,6954,69.68,4.95,-4.05
5-April-2007,122.85,122.85,118.50,121.00,120.339762002462043496,4874,73,586536.00,4086,83.83,4.35,-1.85
4-April-2007,117.55,122.55,117.25,119.75,119.883281733746130030,12920,177,1548892.00,8094,62.65,5.30,2.20
3-April-2007,115.05,117.85,115.05,117.45,116.843726177771001677,6559,92,766378.00,5274,80.41,2.80,2.40
2-April-2007,115.00,118.00,114.00,115.15,116.272827131676506933,7283,102,846815.00,5990,82.25,4.00,0.15
30-March-2007,117.00,119.15,116.50,117.15,117.611771310938523439,21374,122,2513834.00,18429,86.22,2.65,0.15
29-March-2007,120.10,120.10,116.00,117.55,117.527254949890002444,4091,77,480804.00,2455,60.01,4.10,-2.55
28-March-2007,115.00,117.00,113.05,116.65,115.004942894589028271,53410,219,6142414.00,50487,94.53,3.95,1.65
26-March-2007,121.00,122.00,115.00,115.20,117.813198190834286959,36702,258,4323980.00,22188,60.45,7.00,-5.80
23-March-2007,115.10,117.00,114.00,116.50,115.361477907567293042,7876,130,908587.00,4367,55.45,3.00,1.40
22-March-2007,117.40,119.00,114.05,114.85,116.076876635137854699,19876,200,2307144.00,15148,76.21,4.95,-2.55
21-March-2007,111.05,117.50,111.05,114.85,114.338367493707299532,13905,144,1589875.00,11776,84.69,6.45,3.80
20-March-2007,119.40,119.80,114.55,116.15,116.411008403361344537,11900,158,1385291.00,8079,67.89,5.25,-3.25
